datetime,open,high,low,close,volume,symbol
2026-04-30T13:01:00+00:00,4653.2,4654.0,4651.0,4653.0,547,MGC
2026-04-30T13:02:00+00:00,4652.9,4656.4,4652.0,4655.9,397,MGC
2026-04-30T13:03:00+00:00,4656.0,4657.3,4654.8,4654.9,561,MGC
2026-04-30T13:04:00+00:00,4654.9,4656.7,4652.5,4653.1,504,MGC
2026-04-30T13:05:00+00:00,4653.1,4653.6,4650.9,4652.1,403,MGC
2026-04-30T13:06:00+00:00,4652.2,4653.1,4650.7,4651.1,334,MGC
2026-04-30T13:07:00+00:00,4651.1,4651.2,4648.8,4649.1,366,MGC
2026-04-30T13:08:00+00:00,4649.1,4649.2,4647.3,4647.6,418,MGC
2026-04-30T13:09:00+00:00,4647.5,4653.0,4647.4,4652.9,498,MGC
2026-04-30T13:10:00+00:00,4652.9,4655.2,4649.6,4650.6,693,MGC
2026-04-30T13:11:00+00:00,4650.6,4652.3,4650.3,4652.3,266,MGC
2026-04-30T13:12:00+00:00,4652.3,4653.7,4651.1,4651.9,342,MGC
2026-04-30T13:13:00+00:00,4651.9,4652.9,4651.0,4651.9,125,MGC
2026-04-30T13:14:00+00:00,4652.0,4654.6,4651.9,4654.2,244,MGC
2026-04-30T13:15:00+00:00,4653.8,4659.1,4653.8,4654.8,1079,MGC
2026-04-30T13:16:00+00:00,4654.9,4656.0,4648.8,4648.9,629,MGC
2026-04-30T13:17:00+00:00,4648.9,4650.1,4648.1,4649.6,382,MGC
2026-04-30T13:18:00+00:00,4649.4,4650.6,4648.5,4649.8,284,MGC
2026-04-30T13:19:00+00:00,4649.6,4651.8,4649.6,4651.3,188,MGC
2026-04-30T13:20:00+00:00,4651.2,4652.1,4649.6,4650.7,246,MGC
2026-04-30T13:21:00+00:00,4650.8,4651.0,4646.6,4649.9,418,MGC
2026-04-30T13:22:00+00:00,4649.9,4650.4,4647.8,4649.6,194,MGC
2026-04-30T13:23:00+00:00,4649.5,4649.5,4647.0,4648.5,176,MGC
2026-04-30T13:24:00+00:00,4648.2,4650.2,4647.5,4648.2,252,MGC
2026-04-30T13:25:00+00:00,4647.9,4649.6,4647.9,4649.5,242,MGC
2026-04-30T13:26:00+00:00,4649.3,4649.6,4647.0,4647.5,164,MGC
2026-04-30T13:27:00+00:00,4647.3,4651.7,4647.1,4649.5,250,MGC
2026-04-30T13:28:00+00:00,4649.0,4649.9,4648.3,4648.9,163,MGC
2026-04-30T13:29:00+00:00,4649.4,4649.4,4645.7,4646.2,323,MGC
2026-04-30T13:30:00+00:00,4646.1,4646.7,4642.3,4645.7,911,MGC
2026-04-30T13:31:00+00:00,4645.9,4646.4,4642.0,4643.0,664,MGC
2026-04-30T13:32:00+00:00,4642.9,4646.4,4642.9,4645.0,344,MGC
2026-04-30T13:33:00+00:00,4644.7,4647.5,4643.2,4643.2,475,MGC
2026-04-30T13:34:00+00:00,4643.5,4645.2,4641.1,4641.5,489,MGC
2026-04-30T13:35:00+00:00,4641.4,4642.4,4638.9,4639.1,597,MGC
2026-04-30T13:36:00+00:00,4639.1,4641.1,4636.6,4639.7,928,MGC
2026-04-30T13:37:00+00:00,4639.8,4640.3,4636.3,4636.9,516,MGC
2026-04-30T13:38:00+00:00,4636.9,4638.5,4636.0,4638.0,500,MGC
2026-04-30T13:39:00+00:00,4638.0,4640.4,4636.6,4636.9,434,MGC
2026-04-30T13:40:00+00:00,4637.3,4639.4,4635.7,4637.4,383,MGC
2026-04-30T13:41:00+00:00,4637.3,4637.9,4633.0,4635.4,554,MGC
2026-04-30T13:42:00+00:00,4635.0,4635.9,4633.2,4634.8,423,MGC
2026-04-30T13:43:00+00:00,4634.7,4637.7,4632.5,4636.0,550,MGC
2026-04-30T13:44:00+00:00,4636.0,4638.8,4634.8,4638.3,388,MGC
2026-04-30T13:45:00+00:00,4638.0,4638.1,4634.6,4635.7,402,MGC
2026-04-30T13:46:00+00:00,4635.2,4635.9,4628.8,4629.2,848,MGC
2026-04-30T13:47:00+00:00,4629.5,4631.6,4626.0,4631.0,1093,MGC
2026-04-30T13:48:00+00:00,4630.9,4632.0,4628.1,4629.0,427,MGC
2026-04-30T13:49:00+00:00,4629.0,4632.3,4626.6,4631.1,522,MGC
2026-04-30T13:50:00+00:00,4631.0,4632.6,4627.5,4628.5,419,MGC
2026-04-30T13:51:00+00:00,4628.3,4630.1,4625.4,4625.5,514,MGC
2026-04-30T13:52:00+00:00,4625.5,4628.0,4623.8,4624.5,729,MGC
2026-04-30T13:53:00+00:00,4625.0,4627.1,4624.4,4624.5,493,MGC
2026-04-30T13:54:00+00:00,4624.6,4626.7,4623.9,4626.6,290,MGC
2026-04-30T13:55:00+00:00,4626.1,4627.1,4623.9,4624.1,372,MGC
2026-04-30T13:56:00+00:00,4624.0,4625.6,4623.3,4625.1,330,MGC
2026-04-30T13:57:00+00:00,4624.9,4625.5,4622.8,4623.8,349,MGC
2026-04-30T13:58:00+00:00,4624.0,4626.2,4623.0,4625.2,364,MGC
2026-04-30T13:59:00+00:00,4625.1,4627.2,4622.5,4623.1,662,MGC
2026-04-30T14:00:00+00:00,4623.1,4627.0,4621.3,4626.7,1044,MGC
2026-04-30T14:01:00+00:00,4626.9,4629.9,4626.4,4629.2,957,MGC
2026-04-30T14:02:00+00:00,4629.8,4634.5,4628.9,4632.9,999,MGC
2026-04-30T14:03:00+00:00,4633.1,4637.4,4632.2,4636.0,788,MGC
2026-04-30T14:04:00+00:00,4636.0,4636.8,4631.7,4632.6,576,MGC
2026-04-30T14:05:00+00:00,4632.7,4635.5,4632.5,4634.1,326,MGC
2026-04-30T14:06:00+00:00,4634.1,4638.0,4633.5,4633.9,756,MGC
2026-04-30T14:07:00+00:00,4633.7,4636.2,4632.7,4635.5,243,MGC
2026-04-30T14:08:00+00:00,4635.6,4635.8,4629.8,4629.9,617,MGC
2026-04-30T14:09:00+00:00,4630.1,4633.6,4629.4,4633.4,558,MGC
2026-04-30T14:10:00+00:00,4632.9,4633.2,4628.4,4629.6,568,MGC
2026-04-30T14:11:00+00:00,4629.6,4630.9,4628.5,4629.7,250,MGC
2026-04-30T14:12:00+00:00,4630.1,4633.0,4629.3,4629.9,317,MGC
2026-04-30T14:13:00+00:00,4630.1,4634.9,4629.2,4632.0,559,MGC
2026-04-30T14:14:00+00:00,4632.1,4633.8,4631.6,4632.7,187,MGC
2026-04-30T14:15:00+00:00,4632.5,4635.6,4631.0,4634.6,540,MGC
2026-04-30T14:16:00+00:00,4634.3,4634.3,4628.5,4629.4,546,MGC
2026-04-30T14:17:00+00:00,4629.8,4632.2,4628.7,4630.3,325,MGC
2026-04-30T14:18:00+00:00,4630.9,4636.1,4630.5,4635.8,429,MGC
2026-04-30T14:19:00+00:00,4635.8,4637.4,4633.8,4634.5,396,MGC
2026-04-30T14:20:00+00:00,4634.3,4636.2,4633.2,4633.9,378,MGC
2026-04-30T14:21:00+00:00,4633.8,4635.1,4632.4,4633.0,303,MGC
2026-04-30T14:22:00+00:00,4632.6,4637.7,4631.7,4636.1,400,MGC
2026-04-30T14:23:00+00:00,4636.2,4638.9,4634.9,4635.7,651,MGC
2026-04-30T14:24:00+00:00,4635.8,4637.0,4634.0,4636.0,224,MGC
2026-04-30T14:25:00+00:00,4635.8,4635.9,4633.6,4634.6,204,MGC
2026-04-30T14:26:00+00:00,4634.6,4635.0,4631.2,4633.1,488,MGC
2026-04-30T14:27:00+00:00,4633.2,4635.1,4632.9,4634.5,201,MGC
2026-04-30T14:28:00+00:00,4634.6,4636.7,4634.0,4635.6,236,MGC
2026-04-30T14:29:00+00:00,4635.6,4636.6,4635.2,4635.5,207,MGC
2026-04-30T14:30:00+00:00,4635.2,4635.2,4631.0,4631.0,576,MGC
2026-04-30T14:31:00+00:00,4631.3,4633.9,4631.0,4632.3,251,MGC
2026-04-30T14:32:00+00:00,4632.5,4632.9,4627.2,4628.9,600,MGC
2026-04-30T14:33:00+00:00,4629.3,4630.6,4626.0,4627.5,482,MGC
2026-04-30T14:34:00+00:00,4627.4,4629.6,4625.4,4629.4,459,MGC
2026-04-30T14:35:00+00:00,4629.4,4629.5,4627.3,4628.0,209,MGC
2026-04-30T14:36:00+00:00,4627.9,4627.9,4623.6,4625.0,614,MGC
2026-04-30T14:37:00+00:00,4624.8,4625.6,4622.8,4625.0,597,MGC
2026-04-30T14:38:00+00:00,4624.7,4626.8,4624.2,4624.9,310,MGC
2026-04-30T14:39:00+00:00,4625.0,4625.3,4623.3,4624.7,392,MGC
2026-04-30T14:40:00+00:00,4624.9,4628.6,4624.7,4627.6,479,MGC
2026-04-30T14:41:00+00:00,4627.2,4630.5,4626.1,4629.9,382,MGC
2026-04-30T14:42:00+00:00,4630.0,4631.1,4628.9,4629.4,320,MGC
2026-04-30T14:43:00+00:00,4629.8,4633.2,4629.8,4631.1,390,MGC
2026-04-30T14:44:00+00:00,4631.3,4631.6,4629.8,4630.1,168,MGC
2026-04-30T14:45:00+00:00,4630.0,4632.8,4629.6,4631.2,479,MGC
2026-04-30T14:46:00+00:00,4631.3,4635.6,4631.3,4634.8,411,MGC
2026-04-30T14:47:00+00:00,4634.7,4635.8,4632.7,4633.2,243,MGC
2026-04-30T14:48:00+00:00,4633.2,4634.3,4630.8,4632.2,226,MGC
2026-04-30T14:49:00+00:00,4632.0,4633.2,4631.5,4631.9,239,MGC
2026-04-30T14:50:00+00:00,4631.6,4635.8,4631.2,4633.5,361,MGC
2026-04-30T14:51:00+00:00,4633.6,4636.4,4632.6,4635.7,327,MGC
2026-04-30T14:52:00+00:00,4635.9,4636.5,4633.2,4634.9,271,MGC
2026-04-30T14:53:00+00:00,4634.7,4635.8,4633.5,4635.5,218,MGC
2026-04-30T14:54:00+00:00,4635.6,4636.1,4633.7,4634.3,234,MGC
2026-04-30T14:55:00+00:00,4634.0,4634.0,4630.3,4631.2,365,MGC
2026-04-30T14:56:00+00:00,4631.0,4633.5,4631.0,4632.4,220,MGC
2026-04-30T14:57:00+00:00,4632.4,4633.6,4630.7,4632.6,332,MGC
2026-04-30T14:58:00+00:00,4632.5,4635.3,4632.0,4634.2,213,MGC
2026-04-30T14:59:00+00:00,4634.2,4635.2,4632.2,4632.2,181,MGC
2026-04-30T15:00:00+00:00,4632.4,4635.5,4632.4,4633.7,186,MGC
2026-04-30T15:01:00+00:00,4633.8,4634.6,4631.7,4633.7,255,MGC
2026-04-30T15:02:00+00:00,4633.5,4633.6,4629.1,4630.3,372,MGC
2026-04-30T15:03:00+00:00,4630.0,4631.2,4629.1,4629.6,256,MGC
2026-04-30T15:04:00+00:00,4629.6,4630.2,4628.1,4629.4,314,MGC
2026-04-30T15:05:00+00:00,4629.1,4630.5,4627.3,4627.4,264,MGC
2026-04-30T15:06:00+00:00,4627.8,4629.7,4627.3,4629.1,153,MGC
2026-04-30T15:07:00+00:00,4629.4,4634.5,4629.0,4633.5,549,MGC
2026-04-30T15:08:00+00:00,4633.5,4634.5,4632.8,4634.0,246,MGC
2026-04-30T15:09:00+00:00,4633.9,4636.7,4633.1,4635.9,419,MGC
2026-04-30T15:10:00+00:00,4636.0,4636.9,4633.6,4634.3,354,MGC
2026-04-30T15:11:00+00:00,4634.1,4635.5,4632.9,4633.4,236,MGC
2026-04-30T15:12:00+00:00,4633.5,4635.3,4631.4,4632.2,314,MGC
2026-04-30T15:13:00+00:00,4631.7,4631.7,4629.0,4630.7,252,MGC
2026-04-30T15:14:00+00:00,4630.0,4632.5,4630.0,4632.5,224,MGC
2026-04-30T15:15:00+00:00,4632.6,4635.8,4631.5,4633.4,281,MGC
2026-04-30T15:16:00+00:00,4633.1,4633.4,4629.6,4631.2,315,MGC
2026-04-30T15:17:00+00:00,4631.1,4633.1,4629.8,4631.4,170,MGC
2026-04-30T15:18:00+00:00,4631.4,4632.3,4630.4,4630.4,95,MGC
2026-04-30T15:19:00+00:00,4630.6,4632.2,4630.0,4632.2,139,MGC
2026-04-30T15:20:00+00:00,4632.0,4632.2,4630.5,4632.0,117,MGC
2026-04-30T15:21:00+00:00,4631.8,4632.3,4629.1,4629.4,184,MGC
2026-04-30T15:22:00+00:00,4629.1,4629.4,4628.0,4628.9,259,MGC
2026-04-30T15:23:00+00:00,4629.0,4631.2,4628.3,4631.0,215,MGC
2026-04-30T15:24:00+00:00,4630.6,4633.4,4630.1,4633.3,229,MGC
2026-04-30T15:25:00+00:00,4633.0,4635.7,4632.2,4635.6,345,MGC
2026-04-30T15:26:00+00:00,4635.6,4636.5,4634.5,4634.6,346,MGC
2026-04-30T15:27:00+00:00,4634.1,4635.8,4633.4,4635.6,273,MGC
2026-04-30T15:28:00+00:00,4635.6,4636.4,4633.5,4633.6,172,MGC
2026-04-30T15:29:00+00:00,4633.9,4637.0,4633.8,4635.2,235,MGC
2026-04-30T15:30:00+00:00,4635.5,4636.2,4634.6,4635.6,193,MGC
2026-04-30T15:31:00+00:00,4635.5,4637.0,4634.9,4636.3,309,MGC
2026-04-30T15:32:00+00:00,4636.2,4638.0,4634.4,4635.2,447,MGC
2026-04-30T15:33:00+00:00,4635.2,4636.0,4633.8,4634.4,137,MGC
2026-04-30T15:34:00+00:00,4634.4,4636.8,4634.0,4635.4,265,MGC
2026-04-30T15:35:00+00:00,4635.0,4636.8,4634.9,4635.7,246,MGC
2026-04-30T15:36:00+00:00,4635.8,4636.0,4632.9,4633.7,351,MGC
2026-04-30T15:37:00+00:00,4633.3,4633.3,4630.4,4631.0,331,MGC
2026-04-30T15:38:00+00:00,4630.8,4631.0,4629.6,4630.7,241,MGC
2026-04-30T15:39:00+00:00,4630.6,4630.9,4627.8,4627.9,533,MGC
2026-04-30T15:40:00+00:00,4628.1,4629.2,4627.4,4629.1,486,MGC
2026-04-30T15:41:00+00:00,4629.1,4630.3,4627.8,4630.0,300,MGC
2026-04-30T15:42:00+00:00,4630.0,4630.4,4627.6,4629.4,246,MGC
2026-04-30T15:43:00+00:00,4628.9,4629.0,4627.2,4628.0,215,MGC
2026-04-30T15:44:00+00:00,4627.9,4628.4,4626.0,4628.2,265,MGC
2026-04-30T15:45:00+00:00,4627.9,4628.3,4625.1,4626.1,276,MGC
2026-04-30T15:46:00+00:00,4625.9,4628.0,4625.2,4627.4,249,MGC
2026-04-30T15:47:00+00:00,4627.4,4627.5,4625.5,4626.1,132,MGC
2026-04-30T15:48:00+00:00,4625.9,4627.7,4625.5,4627.4,96,MGC
2026-04-30T15:49:00+00:00,4627.5,4627.6,4626.5,4627.2,109,MGC
2026-04-30T15:50:00+00:00,4627.1,4627.7,4626.3,4627.0,158,MGC
2026-04-30T15:51:00+00:00,4627.0,4628.4,4626.5,4627.5,169,MGC
2026-04-30T15:52:00+00:00,4627.7,4627.7,4624.0,4626.5,340,MGC
2026-04-30T15:53:00+00:00,4626.3,4626.8,4625.4,4626.6,126,MGC
2026-04-30T15:54:00+00:00,4626.9,4627.5,4626.1,4627.2,106,MGC
2026-04-30T15:55:00+00:00,4627.2,4628.2,4626.6,4628.0,121,MGC
2026-04-30T15:56:00+00:00,4628.2,4629.4,4627.9,4628.3,254,MGC
2026-04-30T15:57:00+00:00,4628.6,4630.0,4628.6,4629.2,176,MGC
2026-04-30T15:58:00+00:00,4629.0,4630.2,4628.6,4629.5,145,MGC
2026-04-30T15:59:00+00:00,4629.4,4629.7,4628.0,4628.0,102,MGC
2026-04-30T16:00:00+00:00,4628.5,4628.6,4627.4,4627.7,120,MGC
2026-04-30T16:01:00+00:00,4627.6,4627.9,4622.9,4623.7,463,MGC
2026-04-30T16:02:00+00:00,4624.0,4625.1,4622.1,4624.6,377,MGC
2026-04-30T16:03:00+00:00,4624.7,4626.2,4624.5,4625.7,174,MGC
2026-04-30T16:04:00+00:00,4626.0,4627.3,4626.0,4627.1,139,MGC
2026-04-30T16:05:00+00:00,4627.2,4629.5,4627.0,4629.3,235,MGC
2026-04-30T16:06:00+00:00,4629.4,4629.7,4627.6,4628.3,101,MGC
2026-04-30T16:07:00+00:00,4628.2,4628.7,4626.6,4628.7,114,MGC
2026-04-30T16:08:00+00:00,4628.7,4630.1,4627.7,4627.7,171,MGC
2026-04-30T16:09:00+00:00,4627.8,4627.8,4626.5,4626.7,105,MGC
2026-04-30T16:10:00+00:00,4626.3,4628.2,4626.1,4627.7,116,MGC
2026-04-30T16:11:00+00:00,4627.7,4627.9,4625.1,4625.6,155,MGC
2026-04-30T16:12:00+00:00,4625.7,4626.8,4625.7,4626.2,72,MGC
2026-04-30T16:13:00+00:00,4626.3,4627.2,4625.4,4625.5,138,MGC
2026-04-30T16:14:00+00:00,4625.6,4625.7,4624.1,4624.4,143,MGC
2026-04-30T16:15:00+00:00,4624.3,4624.6,4622.2,4622.4,273,MGC
2026-04-30T16:16:00+00:00,4622.3,4622.4,4618.5,4619.7,988,MGC
2026-04-30T16:17:00+00:00,4619.7,4620.3,4618.3,4620.0,365,MGC
2026-04-30T16:18:00+00:00,4620.2,4620.8,4618.1,4618.8,394,MGC
2026-04-30T16:19:00+00:00,4618.5,4620.4,4617.8,4620.3,343,MGC
2026-04-30T16:20:00+00:00,4620.4,4620.5,4619.0,4619.8,131,MGC
2026-04-30T16:21:00+00:00,4620.0,4621.7,4620.0,4620.4,194,MGC
2026-04-30T16:22:00+00:00,4620.0,4622.5,4619.9,4622.2,188,MGC
2026-04-30T16:23:00+00:00,4622.1,4622.4,4620.4,4620.6,127,MGC
2026-04-30T16:24:00+00:00,4620.6,4623.7,4620.3,4623.2,205,MGC
2026-04-30T16:25:00+00:00,4623.2,4624.1,4622.4,4622.8,214,MGC
2026-04-30T16:26:00+00:00,4622.7,4622.9,4621.4,4622.0,115,MGC
2026-04-30T16:27:00+00:00,4622.0,4622.4,4620.9,4621.4,132,MGC
2026-04-30T16:28:00+00:00,4621.3,4621.3,4619.5,4620.3,185,MGC
2026-04-30T16:29:00+00:00,4620.5,4620.8,4619.9,4620.6,134,MGC
2026-04-30T16:30:00+00:00,4620.5,4621.6,4620.1,4620.6,215,MGC
2026-04-30T16:31:00+00:00,4620.6,4621.1,4619.6,4620.4,183,MGC
2026-04-30T16:32:00+00:00,4620.1,4623.6,4620.1,4623.5,189,MGC
2026-04-30T16:33:00+00:00,4623.3,4624.9,4622.9,4624.5,290,MGC
2026-04-30T16:34:00+00:00,4624.4,4627.1,4624.2,4625.9,469,MGC
2026-04-30T16:35:00+00:00,4625.6,4625.6,4622.8,4623.2,377,MGC
2026-04-30T16:36:00+00:00,4623.2,4623.7,4622.4,4622.5,157,MGC
2026-04-30T16:37:00+00:00,4622.8,4623.7,4622.5,4623.4,105,MGC
2026-04-30T16:38:00+00:00,4623.3,4625.3,4623.3,4623.9,417,MGC
2026-04-30T16:39:00+00:00,4624.0,4624.4,4623.1,4623.7,140,MGC
2026-04-30T16:40:00+00:00,4623.5,4623.5,4621.7,4622.3,209,MGC
2026-04-30T16:41:00+00:00,4622.4,4623.2,4622.0,4623.1,77,MGC
2026-04-30T16:42:00+00:00,4623.3,4623.5,4622.5,4623.4,108,MGC
2026-04-30T16:43:00+00:00,4623.4,4624.2,4622.3,4623.4,286,MGC
2026-04-30T16:44:00+00:00,4623.2,4624.2,4621.8,4622.0,120,MGC
2026-04-30T16:45:00+00:00,4621.9,4622.6,4621.3,4622.6,138,MGC
2026-04-30T16:46:00+00:00,4622.2,4623.6,4622.2,4622.8,165,MGC
2026-04-30T16:47:00+00:00,4623.0,4623.5,4622.6,4623.4,93,MGC
2026-04-30T16:48:00+00:00,4623.2,4623.5,4622.3,4623.2,111,MGC
2026-04-30T16:49:00+00:00,4623.3,4626.8,4623.2,4626.1,470,MGC
2026-04-30T16:50:00+00:00,4626.0,4630.8,4625.9,4628.8,655,MGC
2026-04-30T16:51:00+00:00,4628.7,4628.7,4625.9,4626.9,299,MGC
2026-04-30T16:52:00+00:00,4626.8,4628.1,4625.9,4627.2,479,MGC
2026-04-30T16:53:00+00:00,4627.1,4628.4,4625.5,4626.7,565,MGC
2026-04-30T16:54:00+00:00,4626.4,4629.8,4624.8,4629.5,404,MGC
2026-04-30T16:55:00+00:00,4629.3,4629.3,4623.8,4624.3,535,MGC
2026-04-30T16:56:00+00:00,4624.6,4624.7,4620.4,4620.7,664,MGC
2026-04-30T16:57:00+00:00,4620.9,4621.0,4618.7,4619.8,511,MGC
2026-04-30T16:58:00+00:00,4620.0,4621.7,4618.9,4620.8,463,MGC
2026-04-30T16:59:00+00:00,4621.0,4621.6,4620.2,4620.6,250,MGC
2026-04-30T17:00:00+00:00,4620.7,4624.8,4620.7,4623.5,539,MGC
2026-04-30T17:01:00+00:00,4623.6,4626.3,4621.7,4625.8,403,MGC
2026-04-30T17:02:00+00:00,4625.8,4628.0,4625.0,4627.3,339,MGC
2026-04-30T17:03:00+00:00,4627.3,4628.7,4627.2,4628.4,228,MGC
2026-04-30T17:04:00+00:00,4628.2,4630.3,4628.1,4630.0,312,MGC
2026-04-30T17:05:00+00:00,4630.2,4631.1,4629.3,4629.5,252,MGC
2026-04-30T17:06:00+00:00,4629.4,4629.9,4627.4,4628.1,260,MGC
2026-04-30T17:07:00+00:00,4628.1,4630.2,4627.7,4630.1,164,MGC
2026-04-30T17:08:00+00:00,4630.1,4630.9,4628.7,4629.6,490,MGC
2026-04-30T17:09:00+00:00,4629.6,4631.7,4629.4,4630.6,310,MGC
2026-04-30T17:10:00+00:00,4630.8,4632.7,4629.8,4631.7,330,MGC
2026-04-30T17:11:00+00:00,4631.7,4633.0,4631.3,4632.2,214,MGC
2026-04-30T17:12:00+00:00,4632.4,4633.0,4630.7,4630.8,162,MGC
2026-04-30T17:13:00+00:00,4630.8,4631.8,4630.6,4631.3,109,MGC
2026-04-30T17:14:00+00:00,4630.8,4632.1,4628.6,4628.6,331,MGC
2026-04-30T17:15:00+00:00,4628.8,4629.2,4626.9,4627.6,199,MGC
2026-04-30T17:16:00+00:00,4627.3,4627.7,4626.3,4627.7,213,MGC
2026-04-30T17:17:00+00:00,4627.8,4627.8,4625.8,4626.8,109,MGC
2026-04-30T17:18:00+00:00,4626.6,4629.1,4626.5,4628.6,249,MGC
2026-04-30T17:19:00+00:00,4628.7,4631.0,4628.4,4630.8,180,MGC
2026-04-30T17:20:00+00:00,4631.0,4633.2,4631.0,4633.1,269,MGC
2026-04-30T17:21:00+00:00,4633.3,4633.9,4632.2,4632.2,368,MGC
2026-04-30T17:22:00+00:00,4632.4,4633.5,4631.8,4633.5,201,MGC
2026-04-30T17:23:00+00:00,4633.2,4633.6,4629.4,4631.1,345,MGC
2026-04-30T17:24:00+00:00,4630.7,4633.0,4630.5,4632.6,183,MGC
2026-04-30T17:25:00+00:00,4632.5,4632.7,4631.2,4632.3,125,MGC
2026-04-30T17:26:00+00:00,4632.2,4632.3,4630.0,4630.4,312,MGC
2026-04-30T17:27:00+00:00,4630.6,4633.5,4630.6,4632.0,242,MGC
2026-04-30T17:28:00+00:00,4632.5,4632.8,4631.0,4632.2,234,MGC
2026-04-30T17:29:00+00:00,4632.1,4632.1,4628.0,4631.2,695,MGC
2026-04-30T17:30:00+00:00,4630.7,4635.0,4630.7,4633.4,589,MGC
2026-04-30T17:31:00+00:00,4633.6,4634.2,4630.6,4630.9,283,MGC
2026-04-30T17:32:00+00:00,4630.7,4630.9,4629.3,4629.7,183,MGC
2026-04-30T17:33:00+00:00,4629.6,4630.5,4629.4,4629.6,119,MGC
2026-04-30T17:34:00+00:00,4629.6,4630.8,4629.4,4630.8,78,MGC
2026-04-30T17:35:00+00:00,4630.7,4632.6,4630.6,4631.2,164,MGC
2026-04-30T17:36:00+00:00,4631.4,4633.3,4631.0,4632.9,244,MGC
2026-04-30T17:37:00+00:00,4632.9,4633.3,4631.9,4633.2,104,MGC
2026-04-30T17:38:00+00:00,4633.0,4633.3,4629.0,4629.2,334,MGC
2026-04-30T17:39:00+00:00,4629.2,4629.9,4628.1,4629.8,128,MGC
2026-04-30T17:40:00+00:00,4629.8,4631.2,4629.6,4629.6,160,MGC
2026-04-30T17:41:00+00:00,4629.8,4630.9,4629.8,4630.5,72,MGC
2026-04-30T17:42:00+00:00,4630.4,4630.5,4628.6,4628.9,181,MGC
2026-04-30T17:43:00+00:00,4629.0,4629.8,4627.7,4629.6,164,MGC
2026-04-30T17:44:00+00:00,4629.7,4631.1,4629.6,4630.6,156,MGC
2026-04-30T17:45:00+00:00,4630.6,4632.0,4630.4,4631.4,155,MGC
2026-04-30T17:46:00+00:00,4631.5,4632.7,4631.1,4631.9,149,MGC
2026-04-30T17:47:00+00:00,4632.0,4632.3,4630.6,4630.6,126,MGC
2026-04-30T17:48:00+00:00,4630.5,4630.6,4628.8,4629.2,119,MGC
2026-04-30T17:49:00+00:00,4629.1,4629.3,4628.5,4628.9,88,MGC
2026-04-30T17:50:00+00:00,4628.8,4629.4,4628.6,4629.0,58,MGC
2026-04-30T17:51:00+00:00,4629.4,4629.4,4628.3,4628.8,100,MGC
2026-04-30T17:52:00+00:00,4628.7,4629.3,4628.2,4629.3,93,MGC
2026-04-30T17:53:00+00:00,4629.1,4629.8,4628.9,4629.3,64,MGC
2026-04-30T17:54:00+00:00,4629.1,4629.1,4628.0,4628.8,88,MGC
2026-04-30T17:55:00+00:00,4628.9,4629.4,4628.2,4628.5,78,MGC
2026-04-30T17:56:00+00:00,4628.5,4630.3,4628.3,4629.6,124,MGC
2026-04-30T17:57:00+00:00,4629.8,4630.5,4629.3,4629.6,95,MGC
2026-04-30T17:58:00+00:00,4629.7,4630.1,4629.5,4629.7,52,MGC
2026-04-30T17:59:00+00:00,4629.7,4630.4,4629.5,4629.8,65,MGC
2026-04-30T18:00:00+00:00,4629.8,4634.9,4629.5,4634.9,526,MGC
2026-04-30T18:01:00+00:00,4635.0,4635.6,4633.6,4635.6,213,MGC
2026-04-30T18:02:00+00:00,4635.6,4637.7,4635.3,4635.5,397,MGC
2026-04-30T18:03:00+00:00,4635.1,4635.8,4634.5,4634.5,191,MGC
2026-04-30T18:04:00+00:00,4634.3,4636.7,4633.8,4636.7,254,MGC
2026-04-30T18:05:00+00:00,4636.4,4636.4,4634.7,4635.7,121,MGC
2026-04-30T18:06:00+00:00,4636.0,4637.2,4635.9,4636.4,163,MGC
2026-04-30T18:07:00+00:00,4636.3,4637.5,4635.8,4636.0,142,MGC
2026-04-30T18:08:00+00:00,4635.8,4637.3,4635.5,4637.2,179,MGC
2026-04-30T18:09:00+00:00,4637.1,4637.7,4635.2,4635.2,181,MGC
2026-04-30T18:10:00+00:00,4635.3,4635.8,4634.8,4635.1,117,MGC
2026-04-30T18:11:00+00:00,4634.9,4635.5,4634.4,4635.0,103,MGC
2026-04-30T18:12:00+00:00,4634.9,4635.2,4634.6,4635.2,65,MGC
2026-04-30T18:13:00+00:00,4635.2,4636.6,4635.1,4635.2,127,MGC
2026-04-30T18:14:00+00:00,4635.6,4635.6,4633.3,4633.9,181,MGC
2026-04-30T18:15:00+00:00,4633.9,4634.8,4633.2,4634.6,140,MGC
2026-04-30T18:16:00+00:00,4635.0,4637.0,4634.9,4636.8,209,MGC
2026-04-30T18:17:00+00:00,4636.4,4638.3,4636.1,4636.8,309,MGC
2026-04-30T18:18:00+00:00,4637.0,4637.8,4636.9,4637.3,101,MGC
2026-04-30T18:19:00+00:00,4637.3,4638.6,4636.6,4637.2,175,MGC
2026-04-30T18:20:00+00:00,4637.1,4637.6,4636.7,4637.0,95,MGC
2026-04-30T18:21:00+00:00,4636.6,4637.2,4635.7,4636.7,137,MGC
2026-04-30T18:22:00+00:00,4636.5,4636.8,4635.8,4635.9,69,MGC
2026-04-30T18:23:00+00:00,4636.1,4637.7,4635.9,4636.4,87,MGC
2026-04-30T18:24:00+00:00,4636.5,4636.5,4634.6,4634.9,160,MGC
2026-04-30T18:25:00+00:00,4634.7,4635.4,4634.2,4634.8,128,MGC
