Entry Time,Exit Time,Model,Direction,Entry Price,Stop,Target,Exit Price,Risk Ticks,R Multiple,P&L USD,Exit Reason,Moved BE,Partial,Qty MNQ,Duration Min
2025-04-01 09:50:00,2025-04-01 09:52:00,ou_rev,short,20152.0,20171.5,20097.0,20152.0625,78.0,-0.0032051282051282,-6.25,trail,True,True,50,2
2025-04-01 11:03:00,2025-04-01 11:04:00,or_rev,short,20225.25,20238.5,20094.0,20238.5625,53.0,-1.0047169811320755,-399.38,stop,False,False,15,1
2025-04-01 11:10:00,2025-04-01 11:12:00,vwap_rev,short,20257.25,20264.0,20105.0,20257.3125,27.0,-0.0092592592592592,-3.62,trail,True,True,29,2
2025-04-01 11:40:00,2025-04-01 11:41:00,kalman_mom,short,20269.75,20273.5,20260.5,20260.5,15.0,2.466666666666667,925.0,target,False,False,50,1
2025-04-01 13:35:00,2025-04-01 13:36:00,pm_mom,short,20225.75,20235.75,20205.75,20235.8125,40.0,-1.00625,-402.5,stop,False,False,20,1
2025-04-01 14:16:00,2025-04-01 14:18:00,trend,short,20143.5,20159.0,20112.5,20121.0625,62.0,1.4475806451612905,538.5,trail,True,True,12,2
2025-04-01 14:22:00,2025-04-01 14:24:00,trend,short,20111.5,20129.25,20076.0,20111.5625,71.0,-0.0035211267605633,-1.37,trail,True,True,11,2
2025-04-01 14:28:00,2025-04-01 14:34:00,trend,short,20105.25,20134.0,20047.75,20134.0625,115.0,-1.0021739130434784,-345.75,stop,False,False,6,6
2025-04-02 10:19:00,2025-04-02 10:21:00,or_rev,short,20277.25,20282.5,20130.0,20277.3125,21.0,-0.0119047619047619,-4.75,trail,True,True,38,2
2025-04-02 12:14:00,2025-04-02 12:16:00,ema_rev,short,20429.25,20437.75,20393.25,20429.3125,34.0,-0.0073529411764705,-2.87,trail,True,True,23,2
2025-04-02 13:10:00,2025-04-02 13:11:00,vwap_rev,short,20554.0,20562.75,20328.5,20562.8125,35.0,-1.0071428571428571,-387.75,stop,False,False,22,1
2025-04-02 13:38:00,2025-04-02 13:39:00,pm_mom,short,20497.0,20507.0,20477.0,20507.0625,40.0,-1.00625,-402.5,stop,False,False,20,1
2025-04-02 13:59:00,2025-04-02 14:04:00,trend,short,20440.5,20461.25,20399.0,20461.3125,83.0,-1.0030120481927711,-374.62,stop,False,False,9,5
2025-04-02 14:11:00,2025-04-02 14:14:00,trend,short,20378.75,20407.0,20322.25,20407.0625,113.0,-1.002212389380531,-396.38,stop,False,False,7,3
2025-04-03 11:43:00,2025-04-03 11:45:00,ema_rev,short,19629.0,19643.75,19578.5,19603.5625,59.0,1.7245762711864407,661.38,trail,True,True,13,2
2025-04-03 13:50:00,2025-04-03 13:51:00,pm_mom,short,19570.0,19576.25,19557.5,19557.5,25.0,2.0,800.0,target,False,False,32,1
2025-04-04 11:42:00,2025-04-04 11:43:00,kalman_mom,short,18597.75,18606.5,18576.0,18606.5625,35.0,-1.0071428571428571,-387.75,stop,False,False,22,1
2025-04-04 14:11:00,2025-04-04 14:12:00,pm_mom,short,18506.75,18516.0,18488.25,18488.25,37.0,2.0,777.0,target,False,False,21,1
2025-04-07 10:44:00,2025-04-07 10:45:00,kalman_mom,short,18077.5,18088.75,18049.5,18088.8125,45.0,-1.0055555555555555,-384.62,stop_ambiguous,False,False,17,1
2025-04-08 10:29:00,2025-04-08 10:31:00,ou_rev,short,19042.0,19066.25,18924.75,18959.5625,97.0,3.399484536082474,8243.75,trail,True,True,50,2
2025-04-09 11:41:00,2025-04-09 11:42:00,kalman_mom,short,18028.0,18039.0,18000.5,18000.5,44.0,2.5,990.0,target,False,False,18,1
2025-04-10 13:45:00,2025-04-10 13:46:00,ema_rev,short,19103.75,19112.75,19014.25,19112.8125,36.0,-1.0069444444444444,-398.75,stop,False,False,22,1
2025-04-11 13:52:00,2025-04-11 13:53:00,vwap_rev,short,19521.0,19530.0,19248.0,19530.0625,36.0,-1.0069444444444444,-398.75,stop,False,False,22,1
2025-04-14 10:20:00,2025-04-14 10:21:00,kalman_mom,short,19797.0,19802.5,19783.25,19802.5625,22.0,-1.0113636363636365,-400.5,stop,False,False,36,1
2025-04-14 14:10:00,2025-04-14 14:12:00,ema_rev,short,19680.25,19684.5,19653.75,19656.5625,17.0,5.573529411764706,2226.62,trail,True,True,47,2
2025-04-15 10:28:00,2025-04-15 10:29:00,kalman_mom,short,19663.0,19673.0,19638.0,19673.0625,40.0,-1.00625,-402.5,stop,False,False,20,1
2025-04-15 14:21:00,2025-04-15 14:23:00,pm_mom,short,19604.0,19611.5,19589.0,19604.0625,30.0,-0.0083333333333333,-3.25,trail,True,True,26,2
2025-04-16 11:36:00,2025-04-16 11:38:00,or_rev,short,19408.75,19414.5,19335.0,19380.8125,23.0,4.858695652173913,1899.75,trail,True,True,34,2
2025-04-17 11:30:00,2025-04-17 11:31:00,kalman_mom,short,19047.25,19053.75,19031.0,19053.8125,26.0,-1.0096153846153846,-393.75,stop,False,False,30,1
2025-04-17 13:49:00,2025-04-17 13:52:00,ou_rev,short,19164.0,19183.25,19105.0,19164.0625,77.0,-0.0032467532467532,-6.25,trail,True,True,50,3
2025-04-17 14:03:00,2025-04-17 14:05:00,ou_rev,short,19172.0,19176.75,19107.25,19172.0625,19.0,-0.0131578947368421,-6.25,trail,True,True,50,2
2025-04-17 14:22:00,2025-04-17 14:23:00,vwap_rev,short,19218.0,19225.0,19111.25,19225.0625,28.0,-1.0089285714285714,-395.5,stop,False,False,28,1
2025-04-21 10:18:00,2025-04-21 10:19:00,kalman_mom,short,18638.25,18644.0,18624.0,18624.0,23.0,2.4782608695652173,969.0,target,False,False,34,1
2025-04-22 09:51:00,2025-04-22 09:53:00,ou_rev,short,18938.5,18953.5,18878.25,18912.5625,60.0,1.7291666666666667,2593.75,trail,True,True,50,2
2025-04-22 10:02:00,2025-04-22 10:04:00,ou_rev,short,18965.0,18974.5,18894.0,18965.0625,38.0,-0.006578947368421,-6.25,trail,True,True,50,2
2025-04-22 10:08:00,2025-04-22 10:10:00,ou_rev,short,18981.75,18993.5,18903.75,18993.5625,47.0,-1.00531914893617,-1181.25,stop,False,False,50,2
2025-04-22 11:45:00,2025-04-22 11:46:00,kalman_mom,short,19001.75,19008.0,18986.0,19008.0625,25.0,-1.01,-404.0,stop,False,False,32,1
2025-04-22 12:27:00,2025-04-22 12:28:00,vwap_rev,short,19205.75,19211.25,19011.5,19211.3125,22.0,-1.0113636363636365,-400.5,stop,False,False,36,1
2025-04-22 13:34:00,2025-04-22 13:36:00,trend,short,18963.75,18993.25,18904.75,18963.8125,118.0,-0.0021186440677966,-0.75,trail,True,True,6,2
2025-04-22 13:43:00,2025-04-22 13:46:00,trend,short,18969.75,18993.25,18922.75,18993.3125,94.0,-1.002659574468085,-377.0,stop,False,False,8,3
2025-04-23 10:35:00,2025-04-23 10:36:00,ou_rev,short,19843.75,19854.25,19747.0,19854.3125,42.0,-1.005952380952381,-1056.25,stop,False,False,50,1
2025-04-23 10:40:00,2025-04-23 10:42:00,ou_rev,short,19840.5,19862.5,19752.5,19812.0625,88.0,1.2926136363636365,2843.75,trail,True,True,50,2
2025-04-23 12:26:00,2025-04-23 12:28:00,kalman_mom,short,19477.75,19488.75,19450.25,19477.8125,44.0,-0.0056818181818181,-2.25,trail,True,True,18,2
2025-04-23 13:19:00,2025-04-23 13:20:00,ema_rev,short,19658.5,19664.5,19635.5,19664.5625,24.0,-1.0104166666666667,-400.12,stop,False,False,33,1
2025-04-23 13:51:00,2025-04-23 13:52:00,trend,short,19586.75,19595.25,19556.5,19595.3125,34.0,-1.0073529411764706,-393.88,stop,False,False,23,1
2025-04-23 14:28:00,2025-04-23 14:29:00,pm_mom,short,19602.75,19609.5,19589.25,19589.25,27.0,2.0,783.0,target,False,False,29,1
2025-04-24 09:56:00,2025-04-24 09:57:00,ema_rev,short,19708.75,19722.75,19667.75,19722.8125,56.0,-1.0044642857142858,-393.75,stop,False,False,14,1
2025-04-24 10:10:00,2025-04-24 10:12:00,or_rev,short,19802.25,19815.25,19613.5,19764.0625,52.0,2.9375,1145.62,trail,True,True,15,2
2025-04-24 10:49:00,2025-04-24 10:50:00,kalman_mom,short,19805.0,19808.25,19797.0,19808.3125,13.0,-1.0192307692307692,-331.25,stop,False,False,50,1
2025-04-24 11:36:00,2025-04-24 11:37:00,pd_rev,short,19872.5,19876.5,19779.25,19876.5625,16.0,-1.015625,-406.25,stop,False,False,50,1
2025-04-24 13:30:00,2025-04-24 13:31:00,ou_rev,short,19961.25,19970.0,19832.75,19970.0625,35.0,-1.0071428571428571,-881.25,stop,False,False,50,1
2025-04-24 13:35:00,2025-04-24 13:37:00,pm_mom,short,19944.5,19954.25,19925.0,19934.5625,39.0,1.0192307692307692,397.5,trail,True,True,20,2
2025-04-25 10:12:00,2025-04-25 10:13:00,vwap_rev,short,20093.0,20102.5,20020.25,20102.5625,38.0,-1.006578947368421,-401.62,stop,False,False,21,1
2025-04-25 11:24:00,2025-04-25 11:26:00,ema_rev,short,20094.25,20102.0,20072.5,20075.3125,31.0,2.443548387096774,946.88,trail,False,True,25,2
2025-04-25 11:47:00,2025-04-25 11:48:00,kalman_mom,short,20032.75,20037.0,20022.0,20037.0625,17.0,-1.0147058823529411,-405.38,stop,False,False,47,1
2025-04-25 12:27:00,2025-04-25 12:28:00,vwap_rev,short,20126.75,20134.0,20038.75,20134.0625,29.0,-1.0086206896551724,-394.88,stop,False,False,27,1
2025-04-28 11:00:00,2025-04-28 11:02:00,ou_rev,long,20179.0,20168.0,20226.25,20204.4375,44.0,2.3125,2543.75,trail,True,True,50,2
2025-04-29 10:08:00,2025-04-29 10:10:00,vwap_rev,short,20301.5,20310.25,20198.5,20277.8125,35.0,2.7071428571428573,1042.25,trail,True,True,22,2
2025-04-30 10:26:00,2025-04-30 10:27:00,ema_rev,short,19990.0,20001.75,19952.25,20001.8125,47.0,-1.00531914893617,-401.62,stop,False,False,17,1
2025-04-30 10:46:00,2025-04-30 10:48:00,or_rev,short,20050.0,20064.0,19929.75,20019.0625,56.0,2.2098214285714284,866.25,trail,True,True,14,2
2025-04-30 13:37:00,2025-04-30 13:40:00,pm_mom,long,20212.75,20203.0,20232.25,20202.9375,39.0,-1.0064102564102564,-392.5,stop,False,False,20,3
2025-05-01 11:46:00,2025-05-01 11:47:00,ema_rev,long,20745.0,20736.25,20768.0,20736.1875,35.0,-1.0071428571428571,-387.75,stop,False,False,22,1
2025-05-01 11:55:00,2025-05-01 11:57:00,trend,short,20704.25,20727.75,20657.25,20641.5625,94.0,2.667553191489361,1003.0,trail,True,True,8,2
2025-05-01 12:33:00,2025-05-01 12:36:00,kalman_mom,long,20679.25,20668.75,20705.5,20679.1875,42.0,-0.0059523809523809,-2.37,trail,True,True,19,3
2025-05-01 14:04:00,2025-05-01 14:07:00,pm_mom,long,20702.75,20695.25,20717.75,20716.9375,30.0,1.8916666666666664,737.75,trail,False,True,26,3
2025-05-02 13:18:00,2025-05-02 13:20:00,ema_rev,long,20913.5,20905.5,20931.75,20913.4375,32.0,-0.0078125,-3.12,trail,True,True,25,2
2025-05-02 13:40:00,2025-05-02 13:41:00,pm_mom,long,20928.0,20923.25,20937.5,20923.1875,19.0,-1.013157894736842,-404.25,stop,False,False,42,1
2025-05-05 10:37:00,2025-05-05 10:39:00,pd_rev,long,20731.5,20717.0,20760.5,20771.4375,58.0,2.7543103448275863,2476.12,trail,True,True,31,2
2025-05-06 10:00:00,2025-05-06 10:02:00,trend,short,20465.75,20486.5,20424.25,20465.8125,83.0,-0.003012048192771,-1.12,trail,True,True,9,2
2025-05-06 10:15:00,2025-05-06 10:16:00,kalman_mom,long,20526.75,20523.75,20534.25,20534.25,12.0,2.5,750.0,target,False,False,50,1
2025-05-07 10:57:00,2025-05-07 10:58:00,vwap_rev,long,20549.75,20538.25,20624.0,20538.1875,46.0,-1.0054347826086956,-393.12,stop,False,False,17,1
2025-05-07 11:02:00,2025-05-07 11:09:00,trend,short,20529.0,20558.25,20470.5,20529.0625,117.0,-0.0021367521367521,-0.75,trail,True,True,6,7
2025-05-07 11:10:00,2025-05-07 11:11:00,trend,short,20537.75,20543.75,20508.5,20543.8125,24.0,-1.0104166666666667,-400.12,stop,False,False,33,1
2025-05-07 11:43:00,2025-05-07 11:45:00,kalman_mom,long,20547.75,20542.75,20560.25,20561.6875,20.0,2.7875,1115.0,trail,True,True,40,2
2025-05-08 10:00:00,2025-05-08 10:02:00,or_rev,long,20798.5,20784.0,20844.5,20829.4375,58.0,2.1336206896551726,804.38,trail,True,True,13,2
2025-05-09 10:34:00,2025-05-09 10:35:00,or_rev,long,20852.75,20842.25,20960.5,20842.1875,42.0,-1.005952380952381,-401.38,stop,False,False,19,1
2025-05-09 11:02:00,2025-05-09 11:04:00,kalman_mom,long,20850.0,20843.5,20866.25,20849.9375,26.0,-0.0096153846153846,-3.75,trail,True,True,30,2
2025-05-09 13:32:00,2025-05-09 13:34:00,ou_rev,long,20804.75,20799.5,20863.75,20804.6875,21.0,-0.0119047619047619,-6.25,trail,True,True,50,2
2025-05-09 13:37:00,2025-05-09 13:38:00,pm_mom,long,20822.0,20817.5,20830.75,20817.4375,17.718388362729456,-1.0138888888888888,-404.2,stop,False,False,45,1
2025-05-12 10:15:00,2025-05-12 10:16:00,kalman_mom,long,21545.25,21538.5,21562.0,21538.4375,27.0,-1.0092592592592593,-395.12,stop,False,False,29,1
2025-05-12 10:37:00,2025-05-12 10:39:00,or_rev,long,21429.5,21414.5,21546.5,21429.4375,60.0,-0.0041666666666666,-1.62,trail,True,True,13,2
2025-05-12 13:31:00,2025-05-12 13:34:00,pm_mom,long,21616.0,21607.0,21634.0,21615.9375,36.0,-0.0069444444444444,-2.75,trail,True,True,22,3
2025-05-13 13:31:00,2025-05-13 13:33:00,pm_mom,long,22032.0,22025.25,22045.5,22052.6875,27.0,3.064814814814815,1199.88,trail,True,True,29,2
2025-05-14 13:06:00,2025-05-14 13:07:00,ema_rev,long,22064.25,22059.25,22075.0,22059.1875,20.0,-1.0125,-405.0,stop,False,False,40,1
2025-05-14 13:39:00,2025-05-14 13:41:00,pm_mom,long,22041.75,22032.25,22060.75,22051.6875,38.0,1.0460526315789471,417.37,trail,True,True,21,2
2025-05-14 13:50:00,2025-05-14 13:52:00,kalman_mom,long,22053.5,22043.5,22078.5,22075.4375,40.0,2.19375,877.5,trail,True,True,20,2
2025-05-15 10:37:00,2025-05-15 10:38:00,or_rev,long,21981.25,21966.75,22017.0,21966.6875,58.0,-1.0043103448275863,-378.63,stop,False,False,13,1
2025-05-15 13:57:00,2025-05-15 13:59:00,ema_rev,long,22183.75,22177.0,22200.0,22192.1875,27.0,1.25,489.38,trail,True,True,29,2
2025-05-15 14:09:00,2025-05-15 14:11:00,trend,short,22154.75,22165.25,22133.75,22140.0625,42.0,1.3988095238095235,558.12,trail,True,True,19,2
2025-05-15 14:15:00,2025-05-15 14:17:00,trend,short,22129.25,22151.25,22085.25,22106.5625,88.0,1.03125,408.38,trail,True,True,9,2
2025-05-16 10:33:00,2025-05-16 10:35:00,ou_rev,long,22106.0,22100.5,22136.25,22105.9375,22.0,-0.0113636363636363,-6.25,trail,True,True,50,2
2025-05-16 10:38:00,2025-05-16 10:40:00,ou_rev,long,22088.25,22075.25,22132.75,22088.1875,52.0,-0.0048076923076923,-6.25,trail,True,True,50,2
2025-05-16 12:13:00,2025-05-16 12:17:00,kalman_mom,long,22143.5,22134.75,22165.5,22158.1875,35.0,1.6785714285714286,646.25,trail,True,True,22,4
2025-05-16 13:30:00,2025-05-16 13:31:00,pm_mom,long,22166.0,22163.25,22171.5,22171.5,11.0,2.0,550.0,target,False,False,50,1
2025-05-19 09:45:00,2025-05-19 09:48:00,sweep,long,22041.25,22023.0,22087.0,22059.4375,73.0,0.9965753424657534,363.75,trail,False,True,10,3
2025-05-19 10:15:00,2025-05-19 10:17:00,kalman_mom,long,22128.75,22119.75,22151.25,22164.4375,36.0,3.9652777777777777,1570.25,trail,True,True,22,2
2025-05-20 12:40:00,2025-05-20 12:42:00,kalman_mom,long,22166.75,22162.5,22177.5,22166.6875,17.0,-0.0147058823529411,-5.87,trail,True,True,47,2
2025-05-20 13:36:00,2025-05-20 13:38:00,ema_rev,long,22136.25,22127.0,22155.5,22136.1875,37.0,-0.0067567567567567,-2.62,trail,True,True,21,2
2025-05-20 13:48:00,2025-05-20 13:51:00,trend,short,22136.0,22145.5,22117.0,22116.5625,38.0,2.046052631578948,816.38,trail,True,True,21,3
2025-05-21 10:04:00,2025-05-21 10:07:00,trend,long,22106.25,22093.25,22149.75,22125.4375,52.0,1.4759615384615383,575.62,trail,True,True,15,3
2025-05-21 10:10:00,2025-05-21 10:11:00,trend,long,22120.0,22104.0,22152.0,22103.9375,64.0,-1.00390625,-385.5,stop,False,False,12,1
2025-05-21 10:22:00,2025-05-21 10:23:00,kalman_mom,long,22113.25,22108.5,22125.0,22108.4375,19.0,-1.013157894736842,-404.25,stop,False,False,42,1
2025-05-21 13:35:00,2025-05-21 13:38:00,trend,short,21959.25,21988.75,21868.0,21959.3125,118.0,-0.0021186440677966,-0.75,trail,True,True,6,3
2025-05-21 13:46:00,2025-05-21 13:47:00,trend,short,21976.0,21994.75,21868.0,21994.8125,75.0,-1.0033333333333334,-376.25,stop,False,False,10,1
2025-05-21 14:29:00,2025-05-21 14:31:00,pm_mom,long,21946.25,21940.75,21957.25,21959.1875,22.0,2.352272727272727,931.5,trail,True,True,36,2
2025-05-22 10:10:00,2025-05-22 10:11:00,trend,long,22026.75,22007.0,22066.25,22006.9375,79.0,-1.0031645569620251,-396.25,stop,False,False,10,1
2025-05-22 10:39:00,2025-05-22 10:42:00,trend,short,21917.25,21946.75,21858.25,21946.8125,118.0,-1.0021186440677967,-354.75,stop,False,False,6,3
2025-05-22 11:47:00,2025-05-22 11:48:00,kalman_mom,long,21979.25,21974.75,21990.5,21974.6875,18.0,-1.0138888888888888,-401.5,stop,False,False,44,1
2025-05-22 11:57:00,2025-05-22 11:58:00,trend,long,21975.5,21964.25,21998.0,21964.1875,45.0,-1.0055555555555555,-384.62,stop,False,False,17,1
2025-05-22 12:49:00,2025-05-22 12:50:00,ema_rev,long,21942.5,21938.0,21961.75,21937.9375,18.0,-1.0138888888888888,-401.5,stop,False,False,44,1
2025-05-22 13:35:00,2025-05-22 13:37:00,pm_mom,long,21981.0,21971.25,22000.5,21971.1875,39.0,-1.0064102564102564,-392.5,trail,False,True,20,2
2025-05-22 13:41:00,2025-05-22 13:45:00,trend,long,21977.75,21966.75,21999.75,21997.4375,44.0,1.7897727272727273,708.75,trail,False,True,18,4
2025-05-23 13:30:00,2025-05-23 13:31:00,pm_mom,long,21778.25,21771.0,21792.75,21770.9375,29.0,-1.0086206896551724,-394.88,stop,False,False,27,1
2025-05-26 10:39:00,2025-05-26 10:40:00,vwap_rev,long,21948.75,21945.0,21985.75,21944.9375,15.0,-1.0166666666666666,-381.25,stop,False,False,50,1
2025-05-26 11:24:00,2025-05-26 11:29:00,kalman_mom,long,21947.5,21942.75,21959.5,21956.9375,19.0,1.986842105263158,792.75,trail,True,True,42,5
2025-05-27 10:09:00,2025-05-27 10:11:00,trend,long,22052.5,22037.25,22083.0,22061.9375,61.0,0.6188524590163934,245.38,trail,False,True,13,2
2025-05-27 10:16:00,2025-05-27 10:18:00,kalman_mom,long,22059.25,22054.5,22071.0,22079.4375,19.0,4.25,1695.75,trail,True,True,42,2
2025-05-28 10:06:00,2025-05-28 10:07:00,or_rev,long,22188.75,22178.5,22237.5,22178.4375,41.0,-1.0060975609756098,-391.88,stop,False,False,19,1
2025-05-28 10:39:00,2025-05-28 10:41:00,ou_rev,long,22147.0,22141.0,22200.75,22157.6875,24.0,1.78125,1068.75,trail,True,True,50,2
2025-05-28 13:50:00,2025-05-28 13:51:00,pm_mom,long,22180.25,22177.25,22186.25,22177.1875,12.0,-1.0208333333333333,-306.25,stop,False,False,50,1
2025-05-29 10:01:00,2025-05-29 10:03:00,trend,short,22217.25,22233.25,22185.25,22233.3125,64.0,-1.00390625,-385.5,stop,False,False,12,2
2025-05-29 10:13:00,2025-05-29 10:15:00,or_rev,long,22112.75,22103.25,22317.0,22148.6875,38.0,3.782894736842105,1509.37,trail,True,True,21,2
2025-05-30 09:53:00,2025-05-30 09:55:00,ou_rev,long,21955.5,21942.75,22025.25,21985.9375,51.0,2.3872549019607843,3043.75,trail,True,True,50,2
2025-06-02 10:07:00,2025-06-02 10:09:00,or_rev,long,21981.0,21970.5,22077.25,22038.4375,42.0,5.470238095238095,2182.62,trail,True,True,19,2
2025-06-03 14:27:00,2025-06-03 14:30:00,pm_mom,long,22394.5,22386.5,22410.5,22409.1875,32.0,1.8359375,734.38,trail,True,True,25,3
2025-06-04 10:15:00,2025-06-04 10:17:00,or_rev,long,22419.75,22411.25,22463.5,22441.4375,34.0,2.551470588235294,997.62,trail,True,True,23,2
2025-06-05 10:16:00,2025-06-05 10:17:00,or_rev,long,22433.25,22429.0,22496.5,22428.9375,17.0,-1.0147058823529411,-405.38,stop,False,False,47,1
2025-06-05 13:13:00,2025-06-05 13:14:00,kalman_mom,long,22464.0,22452.75,22492.0,22452.6875,45.0,-1.0055555555555555,-384.62,stop,False,False,17,1
2025-06-05 13:31:00,2025-06-05 13:34:00,trend,long,22488.75,22478.25,22509.75,22497.1875,42.0,0.8035714285714286,320.62,trail,False,True,19,3
2025-06-05 13:36:00,2025-06-05 13:43:00,trend,long,22492.0,22483.75,22508.5,22491.9375,33.0,-0.0075757575757575,-3.0,trail,True,True,24,7
2025-06-05 14:05:00,2025-06-05 14:06:00,ema_rev,long,22413.0,22406.0,22448.75,22405.9375,28.0,-1.0089285714285714,-395.5,stop,False,False,28,1
2025-06-06 12:45:00,2025-06-06 12:49:00,ema_rev,long,22469.5,22456.25,22492.5,22483.6875,53.0,1.070754716981132,425.62,trail,False,True,15,4
2025-06-06 12:55:00,2025-06-06 12:56:00,vwap_rev,long,22460.25,22451.5,22518.5,22451.4375,35.0,-1.0071428571428571,-387.75,stop,False,False,22,1
2025-06-06 13:12:00,2025-06-06 13:14:00,vwap_rev,long,22454.5,22445.75,22515.0,22469.6875,35.0,1.7357142857142858,668.25,trail,True,True,22,2
2025-06-06 13:32:00,2025-06-06 13:33:00,pm_mom,long,22512.25,22506.5,22523.75,22506.4375,23.0,-1.0108695652173914,-395.25,stop,False,False,34,1
2025-06-09 11:55:00,2025-06-09 11:57:00,kalman_mom,long,22549.75,22546.0,22559.0,22555.4375,15.0,1.5166666666666666,568.75,trail,True,True,50,2
2025-06-09 13:38:00,2025-06-09 13:40:00,pm_mom,long,22571.25,22566.5,22580.75,22576.4375,19.0,1.0921052631578947,435.75,trail,True,True,42,2
2025-06-10 11:40:00,2025-06-10 11:43:00,or_rev,long,22522.75,22508.0,22560.75,22530.9375,59.0,0.5550847457627118,212.88,trail,False,True,13,3
2025-06-10 11:53:00,2025-06-10 11:55:00,kalman_mom,long,22577.75,22570.0,22597.0,22577.6875,31.0,-0.0080645161290322,-3.12,trail,True,True,25,2
2025-06-10 11:59:00,2025-06-10 12:01:00,trend,long,22577.25,22569.75,22592.25,22586.1875,30.0,1.1916666666666669,464.75,trail,True,True,26,2
2025-06-10 13:37:00,2025-06-10 13:41:00,trend,short,22593.25,22602.75,22574.25,22575.5625,38.0,1.861842105263158,742.88,trail,True,True,21,4
2025-06-11 10:31:00,2025-06-11 10:32:00,kalman_mom,long,22745.75,22740.25,22759.5,22740.1875,22.0,-1.0113636363636365,-400.5,stop,False,False,36,1
2025-06-11 10:37:00,2025-06-11 10:38:00,trend,long,22754.25,22743.5,22775.75,22743.4375,43.0,-1.005813953488372,-389.25,stop,False,False,18,1
2025-06-11 12:12:00,2025-06-11 12:14:00,ema_rev,long,22653.75,22640.75,22691.0,22674.9375,52.0,1.6298076923076923,635.62,trail,True,True,15,2
2025-06-11 13:30:00,2025-06-11 13:31:00,pm_mom,long,22716.5,22712.25,22725.0,22712.1875,17.0,-1.0147058823529411,-405.38,stop,False,False,47,1
2025-06-12 13:32:00,2025-06-12 13:35:00,pm_mom,long,22668.75,22659.5,22687.25,22674.6875,37.0,0.6418918918918919,249.38,trail,False,True,21,3
2025-06-13 10:12:00,2025-06-13 10:13:00,vwap_rev,long,22401.75,22391.0,22453.25,22390.9375,43.0,-1.005813953488372,-389.25,stop,False,False,18,1
2025-06-13 10:30:00,2025-06-13 10:32:00,vwap_rev,long,22336.25,22325.0,22432.25,22349.4375,45.0,1.1722222222222225,448.38,trail,True,True,17,2
2025-06-13 10:41:00,2025-06-13 10:43:00,kalman_mom,long,22429.75,22418.0,22459.0,22457.6875,47.0,2.377659574468085,949.88,trail,True,True,17,2
2025-06-16 12:46:00,2025-06-16 12:48:00,ema_rev,long,22645.0,22637.0,22657.25,22658.6875,32.0,1.7109375,684.38,trail,True,True,25,2
2025-06-16 13:35:00,2025-06-16 13:36:00,pm_mom,long,22691.25,22682.0,22709.75,22681.9375,37.0,-1.0067567567567568,-391.12,stop,False,False,21,1
2025-06-17 12:57:00,2025-06-17 12:58:00,vwap_rev,long,22542.25,22535.5,22588.0,22535.4375,27.0,-1.0092592592592593,-395.12,stop,False,False,29,1
2025-06-17 13:38:00,2025-06-17 13:39:00,pm_mom,long,22539.75,22535.0,22549.25,22534.9375,19.0,-1.013157894736842,-404.25,stop,False,False,42,1
2025-06-17 14:00:00,2025-06-17 14:07:00,trend,short,22456.25,22479.0,22410.75,22456.3125,91.0,-0.0027472527472527,-1.0,trail,True,True,8,7
2025-06-18 10:17:00,2025-06-18 10:19:00,kalman_mom,long,22543.0,22534.25,22565.0,22557.4375,35.0,1.65,635.25,trail,True,True,22,2
2025-06-18 10:25:00,2025-06-18 10:27:00,trend,long,22560.5,22550.25,22581.0,22573.1875,41.0,1.2378048780487805,482.12,trail,True,True,19,2
2025-06-19 10:01:00,2025-06-19 10:02:00,or_rev,long,22185.75,22177.0,22243.5,22176.9375,35.0,-1.0071428571428571,-387.75,stop,False,False,22,1
2025-06-19 10:16:00,2025-06-19 10:20:00,kalman_mom,long,22208.5,22202.25,22224.0,22202.1875,25.0,-1.01,-404.0,trail,False,True,32,4
2025-06-19 10:26:00,2025-06-19 10:29:00,trend,long,22214.0,22207.25,22227.5,22213.9375,27.0,-0.0092592592592592,-3.62,trail,True,True,29,3
2025-06-19 10:45:00,2025-06-19 10:47:00,trend,short,22176.0,22194.0,22140.0,22194.0625,72.0,-1.0034722222222223,-397.38,stop,False,False,11,2
2025-06-19 11:07:00,2025-06-19 11:08:00,trend,long,22221.25,22216.25,22233.0,22216.1875,20.0,-1.0125,-405.0,stop,False,False,40,1
2025-06-20 10:03:00,2025-06-20 10:06:00,or_rev,long,22507.75,22495.25,22579.25,22524.1875,50.0,1.315,526.0,trail,True,True,16,3
2025-06-20 10:18:00,2025-06-20 10:20:00,ema_rev,long,22476.0,22462.0,22498.25,22497.6875,56.0,1.5491071428571428,607.25,trail,True,True,14,2
2025-06-23 10:16:00,2025-06-23 10:17:00,kalman_mom,long,22461.5,22458.5,22469.0,22458.4375,12.0,-1.0208333333333333,-306.25,stop_ambiguous,False,False,50,1
2025-06-23 12:28:00,2025-06-23 12:30:00,ema_rev,long,22365.0,22358.75,22400.0,22364.9375,25.0,-0.01,-4.0,trail,True,True,32,2
2025-06-23 13:40:00,2025-06-23 13:41:00,pm_mom,long,22559.0,22550.5,22576.0,22550.4375,34.0,-1.0073529411764706,-393.88,stop,False,False,23,1
2025-06-24 13:34:00,2025-06-24 13:36:00,pm_mom,long,22897.0,22893.0,22905.0,22892.9375,16.0,-1.015625,-406.25,stop,False,False,50,2
